-274.4999E-06,+7.1292965561E+00,+2.3733154535E+00
-273.9999E-06,+6.9295478109E+00,+2.3733154535E+00
-273.4999E-06,+7.1292965561E+00,+2.6723104306E+00
-272.9999E-06,+7.1292965561E+00,+2.7753255069E+00
-272.4999E-06,+6.9282915294E+00,+2.6773355565E+00
-271.9999E-06,+7.1292965561E+00,+2.7728129440E+00
-271.4999E-06,+6.9797990676E+00,+2.6723104306E+00
-270.9999E-06,+7.1292965561E+00,+2.7753255069E+00
-270.4999E-06,+7.1292965561E+00,+2.7753255069E+00
-269.9999E-06,+6.9282915294E+00,+2.3758280165E+00
-269.4999E-06,+6.9282915294E+00,+2.7753255069E+00
-268.9999E-06,+6.9282915294E+00,+2.7753255069E+00
-268.4999E-06,+6.9282915294E+00,+2.8733154573E+00
-267.9999E-06,+6.9270352479E+00,+2.7753255069E+00
-267.4999E-06,+6.8767839913E+00,+2.7753255069E+00
-266.9999E-06,+6.7272865027E+00,+3.1773355603E+00
-266.4999E-06,+6.7272865027E+00,+2.7753255069E+00
-265.9999E-06,+6.7260302212E+00,+3.1773355603E+00
-265.4999E-06,+6.5262814760E+00,+3.1773355603E+00
-264.9999E-06,+6.5262814760E+00,+2.9738179707E+00
-264.4999E-06,+6.5262814760E+00,+3.1773355603E+00
-263.9999E-06,+6.5250251945E+00,+3.1773355603E+00
-263.4999E-06,+6.6757789646E+00,+3.1773355603E+00
-262.9999E-06,+6.4245226812E+00,+3.1773355603E+00
-262.4999E-06,+6.3252764493E+00,+3.1773355603E+00
-261.9999E-06,+6.3240201678E+00,+3.5768330508E+00
-261.4999E-06,+6.1242714226E+00,+3.5793456137E+00
-260.9999E-06,+6.1242714226E+00,+3.5793456137E+00
-260.4999E-06,+6.1242714226E+00,+3.6773355641E+00
-259.9999E-06,+5.9232663959E+00,+3.5793456137E+00
-259.4999E-06,+5.9232663959E+00,+3.8783405908E+00
-258.9999E-06,+5.9232663959E+00,+3.5793456137E+00
-258.4999E-06,+5.8742714207E+00,+4.2853757701E+00
-257.9999E-06,+5.7222613692E+00,+3.9813556671E+00
-257.4999E-06,+5.7222613692E+00,+3.9813556671E+00
-256.9999E-06,+5.5212563425E+00,+3.9813556671E+00
-256.4999E-06,+5.5212563425E+00,+3.9813556671E+00
-255.9999E-06,+5.5212563425E+00,+4.3833657205E+00
-255.4999E-06,+5.4697488044E+00,+4.2803506442E+00
-254.9999E-06,+5.3202513158E+00,+4.3833657205E+00
-254.4999E-06,+5.3202513158E+00,+4.3833657205E+00
-253.9999E-06,+5.1205025706E+00,+4.3858782835E+00
-253.4999E-06,+5.1192462891E+00,+4.6823606976E+00
-252.9999E-06,+5.0200000573E+00,+4.7853757739E+00
-252.4999E-06,+4.9672362376E+00,+4.6873858235E+00
-251.9999E-06,+4.9194975439E+00,+4.7853757739E+00
-251.4999E-06,+4.8667337243E+00,+4.7853757739E+00
-250.9999E-06,+4.9182412624E+00,+4.7853757739E+00
-250.4999E-06,+4.7172362357E+00,+5.1873858273E+00
-249.9999E-06,+4.7172362357E+00,+5.1848732643E+00
-249.4999E-06,+4.5162312090E+00,+5.1873858273E+00
-248.9999E-06,+4.5162312090E+00,+5.1873858273E+00
-248.4999E-06,+4.4672362338E+00,+5.1873858273E+00
-247.9999E-06,+4.5149749276E+00,+5.1873858273E+00
-247.4999E-06,+4.3152261823E+00,+5.2904009036E+00
-246.9999E-06,+4.3152261823E+00,+5.3858782910E+00
-246.4999E-06,+4.1632161308E+00,+5.2853757777E+00
-245.9999E-06,+4.1142211556E+00,+5.5893958807E+00
-245.4999E-06,+3.9132161289E+00,+5.8883908578E+00
-244.9999E-06,+4.0124623608E+00,+5.7878883444E+00
-244.4999E-06,+3.9132161289E+00,+5.6873858311E+00
-243.9999E-06,+3.9132161289E+00,+5.5893958807E+00
-243.4999E-06,+3.7122111022E+00,+5.8883908578E+00
-242.9999E-06,+3.7122111022E+00,+5.7929134704E+00
-242.4999E-06,+3.5602010507E+00,+6.2954260371E+00
-241.9999E-06,+3.7109548208E+00,+5.9939184971E+00
-241.4999E-06,+3.5112060755E+00,+5.9914059341E+00
-240.9999E-06,+3.4119598437E+00,+6.1949235238E+00
-240.4999E-06,+3.4622111004E+00,+6.3934159875E+00
-239.9999E-06,+3.3102010489E+00,+5.9939184971E+00
-239.4999E-06,+3.3102010489E+00,+6.3934159875E+00
-238.9999E-06,+3.3102010489E+00,+6.3934159875E+00
-238.4999E-06,+3.3102010489E+00,+6.3934159875E+00
-237.9999E-06,+3.3089447674E+00,+6.3934159875E+00
-237.4999E-06,+3.1091960222E+00,+6.3934159875E+00
-236.9999E-06,+3.2084422540E+00,+6.7954260409E+00
-236.4999E-06,+3.0602010470E+00,+6.7954260409E+00
-235.9999E-06,+2.9081909955E+00,+6.7929134779E+00
-235.4999E-06,+2.9081909955E+00,+6.7954260409E+00
-234.9999E-06,+2.9081909955E+00,+6.5969335772E+00
-234.4999E-06,+2.9081909955E+00,+6.7954260409E+00
-233.9999E-06,+2.9069347140E+00,+6.3959285505E+00
-233.4999E-06,+2.8566834573E+00,+6.7954260409E+00
-232.9999E-06,+2.7071859688E+00,+6.7954260409E+00
-232.4999E-06,+2.7561809439E+00,+6.7954260409E+00
-231.9999E-06,+2.7071859688E+00,+6.7954260409E+00
-231.4999E-06,+2.8566834573E+00,+7.0944210180E+00
-230.9999E-06,+2.7071859688E+00,+6.7954260409E+00
-230.4999E-06,+2.5551759172E+00,+6.8934159913E+00
-229.9999E-06,+2.7071859688E+00,+6.7954260409E+00
-229.4999E-06,+2.7071859688E+00,+6.7954260409E+00
-228.9999E-06,+2.7071859688E+00,+7.1974360943E+00
-228.4999E-06,+2.7071859688E+00,+6.8934159913E+00
-227.9999E-06,+2.7071859688E+00,+7.1974360943E+00
-227.4999E-06,+2.6556784306E+00,+7.1974360943E+00
-226.9999E-06,+2.7071859688E+00,+6.9989436306E+00
-226.4999E-06,+2.5551759172E+00,+6.8934159913E+00
-225.9999E-06,+2.7071859688E+00,+7.1974360943E+00
-225.4999E-06,+2.6556784306E+00,+6.8984411172E+00
-224.9999E-06,+2.6079397369E+00,+7.1974360943E+00
-224.4999E-06,+2.7071859688E+00,+7.1974360943E+00
-223.9999E-06,+2.7071859688E+00,+7.1974360943E+00
-223.4999E-06,+2.6556784306E+00,+7.1974360943E+00
-222.9999E-06,+2.7071859688E+00,+7.1974360943E+00
-222.4999E-06,+2.7071859688E+00,+7.0994461439E+00
-221.9999E-06,+2.7071859688E+00,+7.1949235313E+00
-221.4999E-06,+2.7586935069E+00,+6.7954260409E+00
-220.9999E-06,+2.7071859688E+00,+6.7954260409E+00
-220.4999E-06,+2.7071859688E+00,+6.7954260409E+00
-219.9999E-06,+2.7071859688E+00,+6.7954260409E+00
-219.4999E-06,+2.8566834573E+00,+6.7954260409E+00
-218.9999E-06,+2.9081909955E+00,+6.7954260409E+00
-218.4999E-06,+2.9081909955E+00,+6.6974360905E+00
-217.9999E-06,+2.9081909955E+00,+6.7954260409E+00
-217.4999E-06,+2.9081909955E+00,+6.7954260409E+00
-216.9999E-06,+3.1091960222E+00,+6.5919084512E+00
-216.4999E-06,+3.1091960222E+00,+6.6974360905E+00
-215.9999E-06,+3.1091960222E+00,+6.3934159875E+00
-215.4999E-06,+3.1091960222E+00,+6.7954260409E+00
-214.9999E-06,+3.2084422540E+00,+6.3934159875E+00
-214.4999E-06,+3.3102010489E+00,+6.3934159875E+00
-213.9999E-06,+3.3114573303E+00,+6.3934159875E+00
-213.4999E-06,+3.3102010489E+00,+6.3934159875E+00
-212.9999E-06,+3.4094472807E+00,+6.3934159875E+00
-212.4999E-06,+3.5112060755E+00,+5.9914059341E+00
-211.9999E-06,+3.5112060755E+00,+5.9914059341E+00
-211.4999E-06,+3.5112060755E+00,+6.0944210104E+00
-210.9999E-06,+3.6129648704E+00,+5.9914059341E+00
-210.4999E-06,+3.7122111022E+00,+5.9914059341E+00
-209.9999E-06,+3.7122111022E+00,+5.9914059341E+00
-209.4999E-06,+3.8617085908E+00,+5.8883908578E+00
-208.9999E-06,+3.9132161289E+00,+5.5893958807E+00
-208.4999E-06,+3.9132161289E+00,+5.5893958807E+00
-207.9999E-06,+3.9132161289E+00,+5.5893958807E+00
-207.4999E-06,+4.1142211556E+00,+5.5893958807E+00
-206.9999E-06,+4.1142211556E+00,+5.5893958807E+00
-206.4999E-06,+4.3152261823E+00,+5.2853757777E+00
-205.9999E-06,+4.3152261823E+00,+5.5893958807E+00
-205.4999E-06,+4.1657286938E+00,+5.2904009036E+00
-204.9999E-06,+4.5162312090E+00,+5.1873858273E+00
-204.4999E-06,+4.4672362339E+00,+4.8833657243E+00
-203.9999E-06,+4.5162312090E+00,+4.7878883369E+00
-203.4999E-06,+4.5162312090E+00,+5.1873858273E+00
-202.9999E-06,+4.7172362357E+00,+4.9838682376E+00
-202.4999E-06,+4.7172362357E+00,+5.0893958769E+00
-201.9999E-06,+4.9182412624E+00,+4.7878883369E+00
-201.4999E-06,+4.9182412624E+00,+4.7853757739E+00
-200.9999E-06,+4.9182412624E+00,+4.7853757739E+00
-200.4999E-06,+5.0702513140E+00,+4.7853757739E+00
-199.9999E-06,+5.1192462891E+00,+4.3833657205E+00
-199.4999E-06,+5.1192462891E+00,+4.3833657205E+00
-198.9999E-06,+5.2184925210E+00,+4.3833657205E+00
-198.4999E-06,+5.4722613673E+00,+4.3833657205E+00
-197.9999E-06,+5.5200000610E+00,+3.9838682301E+00
-197.4999E-06,+5.5212563425E+00,+3.9813556671E+00
-196.9999E-06,+5.5212563425E+00,+4.1798481308E+00
-196.4999E-06,+5.5212563425E+00,+3.9813556671E+00
-195.9999E-06,+5.7222613692E+00,+3.9838682301E+00
-195.4999E-06,+5.5727638807E+00,+3.8783405908E+00
-194.9999E-06,+5.7222613692E+00,+3.9813556671E+00
-194.4999E-06,+5.9232663959E+00,+3.6773355641E+00
-193.9999E-06,+5.9232663959E+00,+3.5793456137E+00
-193.4999E-06,+5.9747739341E+00,+3.9813556671E+00
-192.9999E-06,+6.1242714226E+00,+3.5793456137E+00
-192.4999E-06,+6.1242714226E+00,+3.5793456137E+00
-191.9999E-06,+6.1242714226E+00,+3.5793456137E+00
-191.4999E-06,+6.2737689112E+00,+3.2803506367E+00
-190.9999E-06,+6.3252764493E+00,+3.3758280240E+00
-190.4999E-06,+6.3252764493E+00,+3.5793456137E+00
-189.9999E-06,+6.5250251945E+00,+3.1773355603E+00
-189.4999E-06,+6.5262814760E+00,+3.1773355603E+00
-188.9999E-06,+6.4270352442E+00,+3.1773355603E+00
-188.4999E-06,+6.5262814760E+00,+3.1773355603E+00
-187.9999E-06,+6.5262814760E+00,+3.1773355603E+00
-187.4999E-06,+6.7272865027E+00,+3.1773355603E+00
-186.9999E-06,+6.7272865027E+00,+2.9788430966E+00
-186.4999E-06,+6.7272865027E+00,+2.7753255069E+00
-185.9999E-06,+6.9270352479E+00,+2.7753255069E+00
-185.4999E-06,+6.7272865027E+00,+2.7753255069E+00
-184.9999E-06,+6.8265327346E+00,+2.9788430966E+00
-184.4999E-06,+6.8792965542E+00,+2.7753255069E+00
-183.9999E-06,+6.9282915294E+00,+2.7778380699E+00
-183.4999E-06,+6.9282915294E+00,+2.7753255069E+00
-182.9999E-06,+6.9282915294E+00,+2.7753255069E+00
-182.4999E-06,+7.0803015809E+00,+2.7753255069E+00
-181.9999E-06,+6.9282915294E+00,+2.7753255069E+00
-181.4999E-06,+6.9797990676E+00,+2.7753255069E+00
-180.9999E-06,+7.1292965561E+00,+2.5768330432E+00
-180.4999E-06,+7.1292965561E+00,+2.7753255069E+00
-179.9999E-06,+7.1292965561E+00,+2.7753255069E+00
-179.4999E-06,+7.2787940446E+00,+2.6723104306E+00
-178.9999E-06,+7.1292965561E+00,+2.7753255069E+00
-178.4999E-06,+7.1292965561E+00,+2.7753255069E+00
-177.9999E-06,+7.1292965561E+00,+2.7728129439E+00
-177.4999E-06,+7.2787940446E+00,+2.6723104306E+00
-176.9999E-06,+7.2310553510E+00,+2.5718079172E+00
-176.4999E-06,+6.9772865046E+00,+2.4713054039E+00
-175.9999E-06,+7.1305528376E+00,+2.7728129439E+00
-175.4999E-06,+7.1292965561E+00,+2.4763305299E+00
-174.9999E-06,+7.1292965561E+00,+2.3733154535E+00
-174.4999E-06,+7.1292965561E+00,+2.7753255069E+00
-173.9999E-06,+7.1292965561E+00,+2.7753255069E+00
-173.4999E-06,+7.1292965561E+00,+2.3733154535E+00
-172.9999E-06,+7.1292965561E+00,+2.7753255069E+00
-172.4999E-06,+7.1292965561E+00,+2.6773355566E+00
-171.9999E-06,+6.9282915294E+00,+2.7753255069E+00
-171.4999E-06,+7.0777890179E+00,+2.3733154535E+00
-170.9999E-06,+7.0275377613E+00,+2.7753255069E+00
-170.4999E-06,+7.1292965561E+00,+2.7753255069E+00
-169.9999E-06,+6.9282915294E+00,+2.7753255069E+00
-169.4999E-06,+6.9282915294E+00,+2.7753255069E+00
-168.9999E-06,+6.8290452976E+00,+2.7753255069E+00
-168.4999E-06,+6.9282915294E+00,+2.7753255069E+00
-167.9999E-06,+6.7272865027E+00,+2.7753255069E+00
-167.4999E-06,+6.7272865027E+00,+3.0743204840E+00
-166.9999E-06,+6.7272865027E+00,+2.9738179706E+00
-166.4999E-06,+6.5752764512E+00,+2.8733154573E+00
-165.9999E-06,+6.7272865027E+00,+3.1748229973E+00
-165.4999E-06,+6.6757789645E+00,+3.1773355603E+00
-164.9999E-06,+6.4270352442E+00,+3.1773355603E+00
-164.4999E-06,+6.4772865008E+00,+3.1773355603E+00
-163.9999E-06,+6.3265327308E+00,+3.1773355603E+00
-163.4999E-06,+6.3252764493E+00,+3.1773355603E+00
-162.9999E-06,+6.3252764493E+00,+3.3758280240E+00
-162.4999E-06,+6.3252764493E+00,+3.1773355603E+00
-161.9999E-06,+6.3252764493E+00,+3.1798481233E+00
-161.4999E-06,+6.1242714226E+00,+3.5793456137E+00
-160.9999E-06,+6.2235176545E+00,+3.5793456137E+00
-160.4999E-06,+5.9722613711E+00,+3.5793456137E+00
-159.9999E-06,+6.1230151411E+00,+3.5793456137E+00
-159.4999E-06,+5.9232663959E+00,+3.5793456137E+00
-158.9999E-06,+5.9232663959E+00,+3.9813556671E+00
-158.4999E-06,+5.9232663959E+00,+3.6773355641E+00
-157.9999E-06,+5.7222613692E+00,+3.9813556671E+00
-157.4999E-06,+5.7222613692E+00,+3.9813556671E+00
-156.9999E-06,+5.6230151374E+00,+3.9813556671E+00
-156.4999E-06,+5.5212563425E+00,+3.9813556671E+00
-155.9999E-06,+5.5212563425E+00,+4.3833657205E+00
-155.4999E-06,+5.5212563425E+00,+4.0843707435E+00
-154.9999E-06,+5.3202513158E+00,+4.1848732568E+00
-154.4999E-06,+5.3202513158E+00,+4.3833657205E+00
-153.9999E-06,+5.3202513158E+00,+4.3833657205E+00
-153.4999E-06,+5.1192462891E+00,+4.4863807969E+00
-152.9999E-06,+5.1192462891E+00,+4.5818581842E+00
-152.4999E-06,+4.9672362376E+00,+4.7853757739E+00
-151.9999E-06,+4.9182412624E+00,+4.7853757739E+00
-151.4999E-06,+4.9182412624E+00,+4.7853757739E+00
-150.9999E-06,+4.9182412624E+00,+4.9888933636E+00
-150.4999E-06,+4.7172362357E+00,+4.7853757739E+00
-149.9999E-06,+4.7159799542E+00,+5.1848732643E+00
-149.4999E-06,+4.5162312090E+00,+4.8883908503E+00
-148.9999E-06,+4.5162312090E+00,+5.1873858273E+00
-148.4999E-06,+4.4672362339E+00,+5.1873858273E+00
-147.9999E-06,+4.5149749275E+00,+5.5893958807E+00
-147.4999E-06,+4.3667337205E+00,+5.5893958807E+00
-146.9999E-06,+4.1142211556E+00,+5.5893958807E+00
-146.4999E-06,+4.2662312072E+00,+5.5893958807E+00
-145.9999E-06,+4.1142211556E+00,+5.5893958807E+00
-145.4999E-06,+4.1142211556E+00,+5.5893958807E+00
-144.9999E-06,+3.9132161289E+00,+5.5893958807E+00
-144.4999E-06,+3.9132161289E+00,+5.9914059341E+00
-143.9999E-06,+3.9119598474E+00,+5.5893958807E+00
-143.4999E-06,+3.7637186404E+00,+5.6924109571E+00
-142.9999E-06,+3.7122111022E+00,+5.7929134704E+00
-142.4999E-06,+3.5602010507E+00,+5.9914059341E+00
-141.9999E-06,+3.5112060755E+00,+5.9914059341E+00
-141.4999E-06,+3.7122111022E+00,+6.2904009111E+00
-140.9999E-06,+3.5112060755E+00,+6.1949235238E+00
-140.4999E-06,+3.4622111004E+00,+6.2954260372E+00
-139.9999E-06,+3.3102010489E+00,+6.3934159875E+00
-139.4999E-06,+3.3102010489E+00,+6.3934159875E+00
-138.9999E-06,+3.3102010489E+00,+6.5919084512E+00
-138.4999E-06,+3.1581909973E+00,+6.3934159875E+00
-137.9999E-06,+3.1104523037E+00,+6.3959285505E+00
-137.4999E-06,+3.2586935107E+00,+6.6924109645E+00
-136.9999E-06,+3.0074372273E+00,+6.5919084512E+00
-136.4999E-06,+2.9571859706E+00,+6.7954260409E+00
-135.9999E-06,+3.1091960222E+00,+6.7929134779E+00
-135.4999E-06,+3.1091960222E+00,+6.7954260409E+00
-134.9999E-06,+2.9081909955E+00,+6.7954260409E+00
-134.4999E-06,+2.9081909955E+00,+6.6974360906E+00
-133.9999E-06,+2.9081909955E+00,+6.7954260409E+00
-133.4999E-06,+2.8566834573E+00,+6.7954260409E+00
-132.9999E-06,+2.8089447636E+00,+6.7954260409E+00
-132.4999E-06,+2.7561809439E+00,+6.7954260409E+00
-131.9999E-06,+2.7084422503E+00,+6.7954260409E+00
-131.4999E-06,+2.7071859688E+00,+6.7954260409E+00
-130.9999E-06,+2.7071859688E+00,+6.9989436306E+00
-130.4999E-06,+2.7071859688E+00,+7.0994461440E+00
-129.9999E-06,+2.7071859688E+00,+6.7979386039E+00
-129.4999E-06,+2.7071859688E+00,+7.1974360943E+00
-128.9999E-06,+2.7071859688E+00,+6.9939185046E+00
-128.4999E-06,+2.6581909936E+00,+6.7954260409E+00
-127.9999E-06,+2.5074372236E+00,+7.1949235313E+00
-127.4999E-06,+2.5576884802E+00,+7.1974360943E+00
-126.9999E-06,+2.5061809421E+00,+7.1974360943E+00
-126.4999E-06,+2.7071859688E+00,+7.1974360943E+00
-125.9999E-06,+2.7071859688E+00,+7.1974360943E+00
-125.4999E-06,+2.7071859688E+00,+6.8984411173E+00
-124.9999E-06,+2.7071859688E+00,+7.1974360943E+00
-124.4999E-06,+2.7071859688E+00,+7.1974360943E+00
-123.9999E-06,+2.7071859688E+00,+6.7954260409E+00
-123.4999E-06,+2.7071859688E+00,+6.7954260409E+00
-122.9999E-06,+2.6054271739E+00,+6.9989436306E+00
-122.4999E-06,+2.7071859688E+00,+6.7954260409E+00
-121.9999E-06,+2.7071859688E+00,+6.7979386039E+00
-121.4999E-06,+2.7071859688E+00,+6.7954260409E+00
-120.9999E-06,+2.7071859688E+00,+6.7954260409E+00
-120.4999E-06,+2.7071859688E+00,+6.7954260409E+00
-119.9999E-06,+2.9069347139E+00,+6.7954260409E+00
-119.4999E-06,+2.9081909955E+00,+6.7954260409E+00
-118.9999E-06,+2.9081909955E+00,+6.7954260409E+00
-118.4999E-06,+2.7561809439E+00,+6.7954260409E+00
-117.9999E-06,+2.9081909955E+00,+6.7954260409E+00
-117.4999E-06,+2.9081909955E+00,+6.7954260409E+00
-116.9999E-06,+2.9081909955E+00,+6.7954260409E+00
-116.4999E-06,+3.1091960222E+00,+6.7954260409E+00
-115.9999E-06,+3.3089447673E+00,+6.3934159875E+00
-115.4999E-06,+3.1607035603E+00,+6.4964310639E+00
-114.9999E-06,+3.2109548170E+00,+6.5919084512E+00
-114.4999E-06,+3.2612060737E+00,+6.3934159875E+00
-113.9999E-06,+3.3102010489E+00,+6.3934159875E+00
-113.4999E-06,+3.3102010489E+00,+6.3934159875E+00
-112.9999E-06,+3.4119598437E+00,+6.3934159875E+00
-112.4999E-06,+3.5112060755E+00,+6.0893958844E+00
-111.9999E-06,+3.5112060755E+00,+6.3909034245E+00
-111.4999E-06,+3.5627136137E+00,+5.9914059341E+00
-110.9999E-06,+3.5112060755E+00,+5.9914059341E+00
-110.4999E-06,+3.6632161271E+00,+5.9914059341E+00
-109.9999E-06,+3.7122111022E+00,+5.9914059341E+00
-109.4999E-06,+3.7637186404E+00,+5.9914059341E+00
-108.9999E-06,+3.9132161289E+00,+5.9914059341E+00
-108.4999E-06,+3.9132161289E+00,+5.9914059341E+00
-107.9999E-06,+4.1142211556E+00,+5.5893958807E+00
-107.4999E-06,+4.1142211556E+00,+5.5893958807E+00
-106.9999E-06,+4.1142211556E+00,+5.5893958807E+00
-106.4999E-06,+4.1632161308E+00,+5.5893958807E+00
-105.9999E-06,+4.3139699008E+00,+5.1898983903E+00
-105.4999E-06,+4.3152261823E+00,+5.1873858273E+00
-104.9999E-06,+4.5162312090E+00,+5.1873858273E+00
-104.4999E-06,+4.5652261842E+00,+5.1873858273E+00
-103.9999E-06,+4.5162312090E+00,+4.7853757739E+00
-103.4999E-06,+4.5677387472E+00,+5.1873858273E+00
-102.9999E-06,+4.6179900039E+00,+4.9838682376E+00
-102.4999E-06,+4.9182412624E+00,+4.7853757739E+00
-101.9999E-06,+4.7184925173E+00,+5.1848732643E+00
-101.4999E-06,+4.9182412624E+00,+4.7853757739E+00
-100.9999E-06,+4.9182412624E+00,+4.7853757739E+00
-100.4999E-06,+4.9672362376E+00,+4.4813556708E+00
-99.9999E-06,+5.1192462891E+00,+4.3833657205E+00
-99.4999E-06,+5.1707538273E+00,+4.6823606975E+00
-98.9999E-06,+5.3202513158E+00,+4.3833657205E+00
-98.4999E-06,+5.4722613674E+00,+4.3833657205E+00
-97.9999E-06,+5.3202513158E+00,+4.3833657205E+00
-97.4999E-06,+5.4697488043E+00,+4.0843707435E+00
-96.9999E-06,+5.5212563425E+00,+4.1798481308E+00
-96.4999E-06,+5.5702513177E+00,+4.0793456174E+00
-95.9999E-06,+5.7222613692E+00,+3.9813556671E+00
-95.4999E-06,+5.7222613692E+00,+3.9813556671E+00
-94.9999E-06,+5.7222613692E+00,+3.9813556671E+00
-94.4999E-06,+5.9232663959E+00,+3.9813556671E+00
-93.9999E-06,+5.9232663959E+00,+3.5793456137E+00
-93.4999E-06,+5.9232663959E+00,+3.6823606901E+00
-92.9999E-06,+6.0250251908E+00,+3.5793456137E+00
-92.4999E-06,+6.1242714226E+00,+3.6773355640E+00
-91.9999E-06,+6.1242714226E+00,+3.5793456137E+00
-91.4999E-06,+6.1757789608E+00,+3.4763305373E+00
-90.9999E-06,+6.3252764493E+00,+3.1773355603E+00
-90.4999E-06,+6.3742714245E+00,+3.1773355603E+00
-89.9999E-06,+6.3252764493E+00,+3.1773355603E+00
-89.4999E-06,+6.3252764493E+00,+3.4763305373E+00
-88.9999E-06,+6.5262814760E+00,+3.1773355603E+00
-88.4999E-06,+6.5262814760E+00,+3.1773355603E+00
-87.9999E-06,+6.7272865027E+00,+3.1748229973E+00
-87.4999E-06,+6.5777890142E+00,+3.1773355603E+00
-86.9999E-06,+6.7272865027E+00,+2.9738179706E+00
-86.4999E-06,+6.7272865027E+00,+2.7753255069E+00
-85.9999E-06,+6.7272865027E+00,+2.7753255069E+00
-85.4999E-06,+6.8767839912E+00,+3.1773355603E+00
-84.9999E-06,+6.8290452976E+00,+2.7753255069E+00
-84.4999E-06,+6.9282915294E+00,+2.7753255069E+00
-83.9999E-06,+6.9282915294E+00,+2.7753255069E+00
-83.4999E-06,+6.9282915294E+00,+2.7753255069E+00
-82.9999E-06,+6.9282915294E+00,+2.5768330433E+00
-82.4999E-06,+7.1292965561E+00,+2.7753255069E+00
-81.9999E-06,+7.1280402746E+00,+2.7753255069E+00
-81.4999E-06,+6.9797990676E+00,+2.6723104305E+00
-80.9999E-06,+7.1292965561E+00,+2.7753255069E+00
-80.4999E-06,+6.9772865046E+00,+2.6773355566E+00
-79.9999E-06,+7.1292965561E+00,+2.7753255069E+00
-79.4999E-06,+7.1292965561E+00,+2.7753255069E+00
-78.9999E-06,+7.1292965561E+00,+2.7753255069E+00
-78.4999E-06,+7.1292965561E+00,+2.3733154535E+00
-77.9999E-06,+7.3290453013E+00,+2.7753255069E+00
-77.4999E-06,+7.1292965561E+00,+2.6723104305E+00
-76.9999E-06,+7.1292965561E+00,+2.7753255069E+00
-76.4999E-06,+7.2813066077E+00,+2.6773355566E+00
-75.9999E-06,+7.1305528376E+00,+2.3733154535E+00
-75.4999E-06,+7.1292965561E+00,+2.3733154535E+00
-74.9999E-06,+7.1292965561E+00,+2.5768330433E+00
-74.4999E-06,+7.1292965561E+00,+2.7753255069E+00
-73.9999E-06,+7.1292965561E+00,+2.7753255069E+00
-73.4999E-06,+7.1292965561E+00,+2.4763305299E+00
-72.9999E-06,+7.1292965561E+00,+2.7753255069E+00
-72.4999E-06,+6.9772865046E+00,+2.7753255069E+00
-71.9999E-06,+7.1292965561E+00,+2.7728129439E+00
-71.4999E-06,+6.9797990676E+00,+2.7753255069E+00
-70.9999E-06,+6.9282915294E+00,+2.7753255069E+00
-70.4999E-06,+6.9772865046E+00,+2.7753255069E+00
-69.9999E-06,+6.9282915294E+00,+2.7753255069E+00
-69.4999E-06,+6.9282915294E+00,+2.7753255069E+00
-68.9999E-06,+6.9282915294E+00,+2.7753255069E+00
-68.4999E-06,+6.8792965543E+00,+2.7753255069E+00
-67.9999E-06,+6.9282915294E+00,+2.7753255069E+00
-67.4999E-06,+6.7272865027E+00,+2.8783405833E+00
-66.9999E-06,+6.8290452976E+00,+2.7753255069E+00
-66.4999E-06,+6.7272865027E+00,+3.1773355603E+00
-65.9999E-06,+6.7272865027E+00,+2.7753255069E+00
-65.4999E-06,+6.5262814760E+00,+3.1773355603E+00
-64.9999E-06,+6.5262814760E+00,+3.1773355603E+00
-64.4999E-06,+6.5262814760E+00,+3.1773355603E+00
-63.9999E-06,+6.5262814760E+00,+3.1773355603E+00
-63.4999E-06,+6.3767839875E+00,+3.2803506367E+00
-62.9999E-06,+6.3252764493E+00,+3.3808531500E+00
-62.4999E-06,+6.3252764493E+00,+3.1773355603E+00
-61.9999E-06,+6.3252764493E+00,+3.5793456137E+00
-61.4999E-06,+6.1242714226E+00,+3.2803506367E+00
-60.9999E-06,+6.1242714226E+00,+3.3808531500E+00
-60.4999E-06,+6.1242714226E+00,+3.5793456137E+00
-59.9999E-06,+5.9245226774E+00,+3.5818581767E+00
-59.4999E-06,+6.0727638844E+00,+3.6823606901E+00
-58.9999E-06,+5.9232663959E+00,+3.7778380774E+00
-58.4999E-06,+5.7712563444E+00,+3.9813556671E+00
-57.9999E-06,+5.7222613692E+00,+3.5843707398E+00
-57.4999E-06,+5.7222613692E+00,+3.9813556671E+00
-56.9999E-06,+5.5212563425E+00,+4.1848732568E+00
-56.4999E-06,+5.5212563425E+00,+4.0793456174E+00
-55.9999E-06,+5.5200000610E+00,+3.9838682301E+00
-55.4999E-06,+5.3202513158E+00,+4.0843707435E+00
-54.9999E-06,+5.4194975477E+00,+4.1798481308E+00
-54.4999E-06,+5.3202513158E+00,+4.3833657205E+00
-53.9999E-06,+5.3189950343E+00,+4.3858782835E+00
-53.4999E-06,+5.1707538273E+00,+4.3833657205E+00
-52.9999E-06,+5.0200000573E+00,+4.7853757739E+00
-52.4999E-06,+5.1192462891E+00,+4.3833657205E+00
-51.9999E-06,+4.9182412624E+00,+4.7853757739E+00
-51.4999E-06,+4.9182412624E+00,+4.8883908503E+00
-50.9999E-06,+4.8189950306E+00,+4.9888933636E+00
-50.4999E-06,+4.7172362357E+00,+4.7853757739E+00
-49.9999E-06,+4.5174874906E+00,+5.1873858273E+00
-49.4999E-06,+4.5677387472E+00,+4.8883908503E+00
